date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Medvedev D.,Opelka R.,1.33,3.1,0.6997742663656885,1,-60.0,14.0,74.0,2630.0,827.0,0,0,0,0,4.110873864173311,1.1561061266550334,0.7377049180327869,0.5365853658536586,0.20111955217912836,0.6,0.6,0.0,0.7559808612440191,0.5526315789473685,0.2033492822966506,1,305,123,0.7673187271778822
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Tien L.,Rublev A.,2.8,1.45,0.34117647058823525,1,57.0,67.0,10.0,912.0,3160.0,0,1,1,0,4.060443010546419,-1.24190783162065,0.4411764705882353,0.6737804878048781,-0.2326040172166428,0.6,0.6,0.0,0.5,0.6650717703349283,-0.16507177033492826,0,34,328,0.2843856557903297
2025-07-23,Citi Open,Hard,ATP500,2nd Round,Wu Y.,Popyrin A.,2.25,1.6,0.41558441558441556,1,219.0,243.0,24.0,228.0,2050.0,0,0,0,0,5.393627546352361,-2.1923607545181403,0.46153846153846156,0.4692737430167598,-0.007735281478298217,0.4,0.2,0.2,0.56,0.48148148148148145,0.0785185185185186,0,39,179,0.38151215467378546
2025-07-23,Croatia Open,Clay,ATP250,2nd Round,Darderi L.,Tseng C.H.,1.33,3.25,0.7096069868995633,1,-55.0,46.0,101.0,1189.0,631.0,0,0,0,0,4.02535169073515,0.6328191919587178,0.5,0.2727272727272727,0.2272727272727273,1.0,0.2,0.8,0.6607142857142857,0.3333333333333333,0.3273809523809524,0,88,22,0.7158456358456359
2025-07-23,Croatia Open,Clay,ATP250,2nd Round,Navone M.,De Jong J.,1.45,2.8,0.6588235294117647,0,-7.0,76.0,83.0,785.0,730.0,0,0,0,0,2.0794415416798357,0.07254333267942847,0.4507042253521127,0.46875,-0.018045774647887314,0.6,0.8,-0.20000000000000007,0.5652173913043478,0.5555555555555556,0.009661835748792202,0,71,32,0.48144711954719277
2025-07-23,Croatia Open,Clay,ATP250,2nd Round,Kopriva V.,Droguet T.,1.7,2.2,0.5641025641025641,0,-97.0,79.0,176.0,744.0,317.0,0,0,0,0,4.584967478670572,0.8513328355993828,0.41379310344827586,0.4,0.013793103448275834,0.4,0.4,0.0,0.5,0.5,0.0,0,29,5,0.5203122566377142
2025-07-23,Croatia Open,Clay,ATP250,2nd Round,Wawrinka S.,Dzumhur D.,2.5,1.53,0.3796526054590571,0,95.0,156.0,61.0,357.0,936.0,0,0,0,0,4.564348191467836,-0.9621502958377217,0.42201834862385323,0.40816326530612246,0.013855083317730776,0.2,0.4,-0.2,0.41025641025641024,0.5517241379310345,-0.14146772767462423,0,109,49,0.4018269824398732
2025-07-23,Croatia Open,Clay,ATP250,2nd Round,Prizmic D.,Basilashvili N.,1.5,2.5,0.625,1,29.0,143.0,114.0,420.0,552.0,0,0,0,0,3.4011973816621555,-0.2727251678399538,0.4,0.4482758620689655,-0.0482758620689655,0.4,0.4,0.0,0.5,0.41935483870967744,0.08064516129032256,0,10,116,0.4445564480570168
2025-07-23,Croatia Open,Clay,ATP250,2nd Round,Taberner C.,Cerundolo F.,5.0,1.17,0.18962722852512157,1,92.0,111.0,19.0,581.0,2285.0,0,0,0,0,4.532599493153256,-1.3680883966233175,0.3611111111111111,0.5581395348837209,-0.19702842377260982,0.4,0.4,0.0,0.37037037037037035,0.6198347107438017,-0.24946434037343135,0,36,215,0.26057815491356107
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Bublik A.,Tirante T.A.,1.44,2.63,0.6461916461916463,1,-100.0,30.0,130.0,1825.0,461.0,0,0,0,0,4.61512051684126,1.3743181700731748,0.5306122448979592,0.47619047619047616,0.054421768707483054,0.8,0.4,0.4,0.48148148148148145,0.5,-0.018518518518518545,0,245,21,0.7417378917378917
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Cazaux A.,Comesana F.,2.8,1.45,0.34117647058823525,1,27.0,100.0,73.0,635.0,861.0,0,0,0,0,3.332204510175204,-0.3040567073235705,0.4318181818181818,0.43243243243243246,-0.0006142506142506332,0.8,0.6,0.20000000000000007,0.38461538461538464,0.48,-0.09538461538461535,0,44,37,0.4383267489840866
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Hanfmann Y.,Baez S.,1.87,1.87,0.5,1,98.0,141.0,43.0,429.0,1220.0,0,0,0,0,4.59511985013459,-1.0436402654230967,0.4375,0.5052083333333334,-0.06770833333333337,0.2,0.2,0.0,0.5072463768115942,0.6229508196721312,-0.11570444286053694,0,128,192,0.4012154060934549
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Gombos N.,Rinderknech A.,2.63,1.45,0.35539215686274506,0,242.0,307.0,65.0,166.0,914.0,0,0,0,0,5.493061443340548,-1.7009302528587655,0.3448275862068966,0.4576271186440678,-0.11279953243717122,0.4,0.6,-0.19999999999999996,0.5,0.4489795918367347,0.05102040816326531,0,29,177,0.24854080937718817
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Bautista Agut R.,Seyboth Wild T.,2.1,1.75,0.4545454545454546,0,-79.0,53.0,132.0,1046.0,455.0,0,0,0,0,4.382026634673881,0.8311914013561505,0.5258215962441315,0.4225352112676056,0.10328638497652587,0.4,0.4,0.0,0.48214285714285715,0.4523809523809524,0.029761904761904767,0,213,71,0.5574328741154745
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Shevchenko A.,Fucsovics M.,2.38,1.6,0.40201005025125625,1,19.0,110.0,91.0,585.0,670.0,0,0,0,0,2.995732273553991,-0.13544934739466985,0.42574257425742573,0.4939759036144578,-0.06823332935703208,0.4,0.6,-0.19999999999999996,0.4358974358974359,0.5227272727272727,-0.0868298368298368,0,101,166,0.4472855808990263
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Struff J.L.,Martinez P.,1.44,2.8,0.660377358490566,1,90.0,152.0,62.0,375.0,930.0,0,0,0,0,4.51085950651685,-0.9066701338871725,0.47058823529411764,0.42857142857142855,0.04201680672268909,0.6,0.4,0.19999999999999996,0.5862068965517241,0.4827586206896552,0.1034482758620689,-1,170,168,0.45311443667054047
2025-07-23,Generali Open,Clay,ATP250,2nd Round,Van De Zandschulp B.,Misolic F.,2.3,1.62,0.413265306122449,1,6.0,103.0,97.0,622.0,649.0,0,0,0,0,1.9459101490553132,-0.042425844102229604,0.4838709677419355,0.5357142857142857,-0.0518433179723502,0.6,0.6,0.0,0.4791666666666667,0.6086956521739131,-0.1295289855072464,0,186,28,0.46843840729036024
2025-07-24,Citi Open,Hard,ATP500,2nd Round,Nishioka Y.,Cobolli F.,3.1,1.36,0.30493273542600896,0,71.0,89.0,18.0,684.0,2360.0,0,0,0,0,4.276666119016055,-1.2374216988232876,0.45222929936305734,0.5412844036697247,-0.08905510430666741,0.2,0.8,-0.6000000000000001,0.47368421052631576,0.4782608695652174,-0.004576659038901643,0,157,109,0.3683125757767481
2025-07-24,Citi Open,Hard,ATP500,2nd Round,Davidovich Fokina A.,Munar J.,1.75,2.1,0.5454545454545455,1,-24.0,26.0,50.0,1945.0,1062.0,0,0,0,0,3.2188758248682006,0.6046808844040026,0.5213675213675214,0.4350282485875706,0.0863392727799508,0.4,0.6,-0.19999999999999996,0.4925373134328358,0.3939393939393939,0.09859791949344188,-1,234,177,0.5243277914511694
2025-07-24,Citi Open,Hard,ATP500,2nd Round,Tiafoe F.,Kovacevic A.,1.4,3.0,0.6818181818181818,1,-55.0,11.0,66.0,2940.0,914.0,0,0,0,0,4.02535169073515,1.1675808732784745,0.5889328063241107,0.38571428571428573,0.20321852060982498,0.4,0.8,-0.4,0.6,0.4583333333333333,0.14166666666666666,2,253,70,0.7165307014161977
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Davidovich Fokina A.,Tien L.,1.67,2.2,0.5684754521963824,1,-41.0,26.0,67.0,1945.0,912.0,0,0,0,0,3.7376696182833684,0.7567953821509823,0.5213675213675214,0.45714285714285713,0.06422466422466427,0.4,0.6,-0.19999999999999996,0.4925373134328358,0.5238095238095238,-0.03127221037668804,0,234,35,0.5981622520178451
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Lehecka J.,De Minaur A.,2.5,1.53,0.3796526054590571,0,12.0,25.0,13.0,2015.0,2885.0,0,0,0,0,2.5649493574615367,-0.3587561101425569,0.56875,0.6462093862815884,-0.07745938628158844,0.6,0.8,-0.20000000000000007,0.5882352941176471,0.6526946107784432,-0.06445931666079607,1,160,277,0.5152138804796071
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Medvedev D.,Wu Y.,1.25,4.0,0.7619047619047619,1,-229.0,14.0,243.0,2630.0,228.0,0,0,0,0,5.438079308923196,2.441397277486053,0.738562091503268,0.475,0.26356209150326804,0.6,0.4,0.19999999999999996,0.7571428571428571,0.5769230769230769,0.18021978021978025,1,306,40,0.8585006038436297
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Moutet C.,Evans D.,1.45,2.8,0.6588235294117647,1,-85.0,59.0,144.0,944.0,415.0,0,0,0,0,4.454347296253507,0.8204996672324798,0.46153846153846156,0.4508670520231214,0.01067140951534018,0.6,0.6,0.0,0.45614035087719296,0.4774774774774775,-0.02133712660028453,1,130,173,0.7158456358456359
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Nakashima B.,Norrie C.,1.87,1.87,0.5,1,-9.0,32.0,41.0,1650.0,1227.0,0,0,0,0,2.302585092994046,0.29599433521304075,0.53,0.6273062730627307,-0.09730627306273065,0.6,0.8,-0.20000000000000007,0.5348837209302325,0.610738255033557,-0.07585453410332454,-3,200,271,0.48144711954719277
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Shelton B.,Diallo G.,1.5,2.6,0.6341463414634148,1,-27.0,8.0,35.0,3330.0,1358.0,1,0,1,0,3.332204510175204,0.8965234240425364,0.5875,0.5294117647058824,0.05808823529411766,0.8,0.6,0.20000000000000007,0.6213592233009708,0.46153846153846156,0.15982076176250926,0,160,51,0.7050000000000001
2025-07-24,Citi Open,Hard,ATP500,3rd Round,Tiafoe F.,Cobolli F.,1.73,2.1,0.5483028720626633,1,-7.0,11.0,18.0,2940.0,2360.0,0,0,0,0,2.0794415416798357,0.21966440146848232,0.5889328063241107,0.5412844036697247,0.04764840265438597,0.4,0.8,-0.4,0.6,0.4782608695652174,0.12173913043478257,1,253,109,0.6358181598537014
2025-07-24,Croatia Open,Clay,ATP250,Quarterfinals,Darderi L.,Prizmic D.,1.53,2.4,0.6106870229007634,1,-97.0,46.0,143.0,1189.0,420.0,0,0,0,0,4.584967478670572,1.0390757524231944,0.5056179775280899,0.45454545454545453,0.05107252298263537,1.0,0.4,0.6,0.6666666666666666,0.5714285714285714,0.09523809523809523,0,89,11,0.7050000000000001
2025-07-24,Croatia Open,Clay,ATP250,Quarterfinals,Dzumhur D.,Droguet T.,1.9,1.91,0.5013123359580053,1,-115.0,61.0,176.0,936.0,317.0,0,0,0,0,4.7535901911063645,1.0806318994582451,0.42,0.5,-0.08000000000000002,0.6,0.4,0.19999999999999996,0.5666666666666667,0.6666666666666666,-0.09999999999999998,0,50,6,0.63004561721861
2025-07-24,Croatia Open,Clay,ATP250,Quarterfinals,De Jong J.,Taberner C.,1.4,2.8,0.6666666666666667,0,-28.0,83.0,111.0,730.0,581.0,0,0,0,0,3.367295829986474,0.22794301201833989,0.48484848484848486,0.3783783783783784,0.10647010647010646,0.8,0.6,0.20000000000000007,0.5789473684210527,0.39285714285714285,0.1860902255639098,0,33,37,0.5832949430809918
2025-07-24,Croatia Open,Clay,ATP250,Quarterfinals,Llamas Ruiz P.,Ugo Carabelli C.,1.83,2.0,0.5221932114882506,0,486.0,537.0,51.0,70.0,1058.0,0,0,0,0,6.18826412308259,-2.702400468560091,0.5,0.4418604651162791,0.05813953488372092,0.4,0.8,-0.4,0.5,0.5,0.0,0,10,43,0.2843856557903297
2025-07-24,Generali Open,Clay,ATP250,Quarterfinals,Shevchenko A.,Bublik A.,3.75,1.29,0.25595238095238093,0,80.0,110.0,30.0,585.0,1825.0,0,0,0,0,4.394449154672439,-1.1365632715779013,0.43137254901960786,0.532520325203252,-0.10114777618364412,0.6,1.0,-0.4,0.45,0.4909090909090909,-0.040909090909090895,-2,102,246,0.37991390733530866
2025-07-24,Generali Open,Clay,ATP250,Quarterfinals,Cazaux A.,Struff J.L.,2.25,1.67,0.42602040816326525,1,-52.0,100.0,152.0,635.0,375.0,0,0,0,0,3.970291913552122,0.5256094199502277,0.4444444444444444,0.47368421052631576,-0.029239766081871343,0.8,0.6,0.20000000000000007,0.42857142857142855,0.5932203389830508,-0.16464891041162227,0,45,171,0.5451956224226534
2025-07-24,Generali Open,Clay,ATP250,Quarterfinals,Hanfmann Y.,Rinderknech A.,1.7,2.2,0.5641025641025641,0,76.0,141.0,65.0,429.0,914.0,0,0,0,0,4.343805421853684,-0.7551388565879131,0.4418604651162791,0.4606741573033708,-0.018813692187091724,0.4,0.6,-0.19999999999999996,0.5142857142857142,0.46,0.054285714285714215,-1,129,178,0.41169292278314834
2025-07-24,Generali Open,Clay,ATP250,Quarterfinals,Seyboth Wild T.,Van De Zandschulp B.,2.1,1.75,0.4545454545454546,0,29.0,132.0,103.0,455.0,622.0,0,0,0,0,3.4011973816621555,-0.31205370927306664,0.4305555555555556,0.48663101604278075,-0.05607546048722517,0.6,0.6,0.0,0.46511627906976744,0.4897959183673469,-0.024679639297579492,0,72,187,0.46406562625050024
2025-07-25,Citi Open,Hard,ATP500,3rd Round,Fritz T.,Arnaldi M.,1.15,5.5,0.8270676691729323,1,-40.0,4.0,44.0,5035.0,1215.0,1,0,1,0,3.713572066704308,1.4210453326381245,0.6758620689655173,0.5263157894736842,0.14954627949183308,0.8,0.4,0.4,0.6810810810810811,0.546875,0.13420608108108112,-1,290,114,0.7716662071500782
2025-07-25,Citi Open,Hard,ATP500,Quarterfinals,De Minaur A.,Nakashima B.,1.45,2.7,0.6506024096385543,1,-19.0,13.0,32.0,2885.0,1650.0,0,0,0,0,2.995732273553991,0.5584902954136881,0.6474820143884892,0.5323383084577115,0.11514370593077772,0.8,0.8,0.0,0.6547619047619048,0.5384615384615384,0.11630036630036633,-1,278,201,0.6115069481895486
2025-07-25,Citi Open,Hard,ATP500,Quarterfinals,Medvedev D.,Moutet C.,1.22,4.33,0.7801801801801801,0,-45.0,14.0,59.0,2630.0,944.0,0,0,0,0,3.828641396489095,1.02393435354655,0.739413680781759,0.46564885496183206,0.2737648258199269,0.6,0.6,0.0,0.7582938388625592,0.46551724137931033,0.29277659748324886,1,307,131,0.8046544499974759
2025-07-25,Croatia Open,Clay,ATP250,Semifinals,Ugo Carabelli C.,Darderi L.,3.2,1.36,0.2982456140350877,0,5.0,51.0,46.0,1058.0,1189.0,0,0,0,0,1.791759469228055,-0.11662824050416898,0.45454545454545453,0.5111111111111111,-0.05656565656565654,0.8,1.0,-0.19999999999999996,0.5142857142857142,0.6724137931034483,-0.15812807881773405,0,44,90,0.42933767903002457
2025-07-25,Croatia Open,Clay,ATP250,Semifinals,Taberner C.,Dzumhur D.,2.0,1.83,0.47780678851174935,1,50.0,111.0,61.0,581.0,936.0,0,0,0,0,3.9318256327243257,-0.4762128345069838,0.39473684210526316,0.43137254901960786,-0.0366357069143447,0.6,0.8,-0.20000000000000007,0.41379310344827586,0.5806451612903226,-0.16685205784204676,0,38,51,0.40062543027981734
2025-07-25,Generali Open,Clay,ATP250,Semifinals,Van De Zandschulp B.,Bublik A.,3.2,1.33,0.293598233995585,0,73.0,103.0,30.0,622.0,1825.0,0,0,0,0,4.304065093204169,-1.0753365423674603,0.48936170212765956,0.5344129554655871,-0.04505125333792753,0.8,1.0,-0.19999999999999996,0.5,0.5,0.0,1,188,247,0.43529543209594407
2025-07-25,Generali Open,Clay,ATP250,Semifinals,Rinderknech A.,Cazaux A.,2.25,1.67,0.42602040816326525,0,-35.0,65.0,100.0,914.0,635.0,0,0,0,0,3.58351893845611,0.36372550193539865,0.46368715083798884,0.45652173913043476,0.007165411707554081,0.6,0.8,-0.20000000000000007,0.47058823529411764,0.4666666666666667,0.0039215686274509665,0,179,46,0.4844985264118203
2025-07-26,Citi Open,Hard,ATP500,Quarterfinals,Fritz T.,Davidovich Fokina A.,1.29,3.75,0.744047619047619,0,-22.0,4.0,26.0,5035.0,1945.0,1,0,1,0,3.1354942159291497,0.9508361324182868,0.6769759450171822,0.5254237288135594,0.1515522162036228,0.8,0.6,0.20000000000000007,0.6827956989247311,0.5,0.18279569892473113,1,291,236,0.7530764635603345
2025-07-26,Citi Open,Hard,ATP500,Quarterfinals,Tiafoe F.,Shelton B.,3.0,1.4,0.3181818181818181,0,3.0,11.0,8.0,2940.0,3330.0,0,1,1,0,1.3862943611198906,-0.12452289963968433,0.592156862745098,0.5900621118012422,0.0020947509438558054,0.6,0.8,-0.20000000000000007,0.6049382716049383,0.625,-0.020061728395061706,-1,255,161,0.4226495618929358
2025-07-26,Croatia Open,Clay,ATP250,The Final,Darderi L.,Taberner C.,1.44,2.8,0.660377358490566,1,-65.0,46.0,111.0,1189.0,581.0,0,0,0,0,4.189654742026425,0.7152381383741373,0.5164835164835165,0.41025641025641024,0.1062271062271063,1.0,0.8,0.19999999999999996,0.6779661016949152,0.43333333333333335,0.24463276836158188,0,91,39,0.5956135685370683
2025-07-26,Generali Open,Clay,ATP250,The Final,Cazaux A.,Bublik A.,3.4,1.29,0.2750533049040512,0,70.0,100.0,30.0,635.0,1825.0,0,0,0,0,4.2626798770413155,-1.0546844978147911,0.46808510638297873,0.5362903225806451,-0.0682052161976664,0.8,1.0,-0.19999999999999996,0.5,0.5087719298245614,-0.00877192982456143,-2,47,248,0.37855243694728963
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Arseneault N.,Royer V.,7.5,1.08,0.1258741258741259,1,527.0,638.0,111.0,51.0,579.0,0,0,0,0,6.269096283706261,-2.4117843849590375,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669,0.5,0.5,0.0,0,0,3,0.24854080937718817
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Monfils G.,Barrios M.,1.25,4.0,0.7619047619047619,0,-95.0,48.0,143.0,1115.0,425.0,0,0,0,0,4.564348191467836,0.9630667966718853,0.5660377358490566,0.25,0.3160377358490566,0.2,0.0,0.2,0.6239316239316239,0.0,0.6239316239316239,0,159,20,0.769170579029734
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Herbert P.,Etcheverry T.,2.6,1.5,0.3658536585365854,0,82.0,142.0,60.0,431.0,960.0,0,0,0,0,4.418840607796598,-0.7995488207261818,0.4,0.44785276073619634,-0.04785276073619632,0.2,0.0,0.2,0.5,0.38333333333333336,0.11666666666666664,0,10,163,0.45311443667054047
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Fearnley J.,Ficovich J.P.,1.25,4.0,0.7619047619047619,0,-85.0,55.0,140.0,1007.0,435.0,0,0,0,0,4.454347296253507,0.8380812052822799,0.4827586206896552,0.5,-0.017241379310344807,0.4,0.4,0.0,0.5,0.6666666666666666,-0.16666666666666663,0,29,6,0.5203122566377142
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Mpetshi G.,Mochizuki S.,1.44,2.7,0.6521739130434782,1,-79.0,43.0,122.0,1205.0,491.0,0,0,0,0,4.382026634673881,0.8965856607948233,0.47368421052631576,0.19047619047619047,0.2832080200501253,0.2,0.2,0.0,0.5,0.2,0.3,0,57,21,0.6272678394408322
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Bergs Z.,Nava E.,1.62,2.3,0.586734693877551,0,-62.0,52.0,114.0,1049.0,539.0,0,0,0,0,4.143134726391533,0.6649763035932486,0.4430379746835443,0.24,0.2030379746835443,0.0,0.4,-0.4,0.46808510638297873,0.25,0.21808510638297873,0,79,25,0.5771538486565005
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Ofner S.,Opelka R.,2.5,1.53,0.3796526054590571,0,67.0,141.0,74.0,433.0,827.0,0,0,0,0,4.219507705176107,-0.6459686202848545,0.449438202247191,0.532258064516129,-0.082819862268938,0.4,0.4,0.0,0.5,0.5454545454545454,-0.045454545454545414,0,89,124,0.3850421124635138
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Blanchet U.,Safiullin R.,2.8,1.4,0.33333333333333337,0,149.0,231.0,82.0,243.0,741.0,0,0,0,0,5.0106352940962555,-1.1121810178741782,0.25,0.4298245614035088,-0.17982456140350878,0.25,0.2,0.04999999999999999,0.0,0.4473684210526316,-0.4473684210526316,0,4,114,0.40088949774295896
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Tien L.,Smith C.,1.5,2.63,0.6368038740920097,1,-75.0,61.0,136.0,940.0,448.0,0,0,0,0,4.330733340286331,0.7399202518431247,0.4444444444444444,0.42857142857142855,0.015873015873015872,0.6,0.4,0.19999999999999996,0.5,0.25,0.25,0,36,7,0.5717185884011888
2025-07-27,Canadian Open,Hard,Masters 1000,1st Round,Bonzi B.,Walton A.,1.87,1.87,0.5,0,-22.0,66.0,88.0,905.0,706.0,0,0,0,0,3.1354942159291497,0.24800864014640656,0.4336283185840708,0.3235294117647059,0.1100989068193649,0.2,0.6,-0.39999999999999997,0.4594594594594595,0.30434782608695654,0.15511163337250294,0,113,34,0.5528977267231843
2025-07-27,Citi Open,Hard,ATP500,Semifinals,Davidovich Fokina A.,Shelton B.,3.4,1.33,0.28118393234672306,1,18.0,26.0,8.0,1945.0,3330.0,0,1,1,0,2.9444389791664403,-0.5374965754477294,0.5274261603375527,0.5925925925925926,-0.06516643225503982,0.6,0.8,-0.20000000000000007,0.5036496350364964,0.6285714285714286,-0.12492179353493216,2,237,162,0.3367070131977343
2025-07-27,Citi Open,Hard,ATP500,Semifinals,De Minaur A.,Moutet C.,1.15,5.5,0.8270676691729323,1,-46.0,13.0,59.0,2885.0,944.0,0,0,0,0,3.8501476017100584,1.1164418118400734,0.6487455197132617,0.4696969696969697,0.17904855001629194,0.8,0.6,0.20000000000000007,0.6568047337278107,0.4745762711864407,0.18222846254136998,0,279,132,0.685083245634306
2025-07-27,Citi Open,Hard,ATP500,The Final,De Minaur A.,Davidovich Fokina A.,1.4,3.0,0.6818181818181818,1,-13.0,13.0,26.0,2885.0,1945.0,0,0,0,0,2.639057329615259,0.39409547658786614,0.6487455197132617,0.5274261603375527,0.12131935937570892,0.8,0.6,0.20000000000000007,0.6568047337278107,0.5036496350364964,0.15315509869131427,-1,279,237,0.6238255736456252
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Bagnis F.,Pospisil V.,1.14,5.0,0.8143322475570033,1,-561.0,689.0,1250.0,44.0,6.0,0,0,0,0,6.331501849893691,1.8607523407150064,0.390625,0.375,0.015625,0.2,0.2,0.0,0.35,0.36,-0.010000000000000009,0,64,32,0.6861421278247283
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Kovacevic A.,Boyer T.,1.36,3.2,0.7017543859649122,0,-61.0,62.0,123.0,929.0,480.0,0,0,0,0,4.127134385045092,0.6593173160415402,0.38028169014084506,0.25,0.13028169014084506,0.6,0.2,0.39999999999999997,0.4489795918367347,0.4,0.04897959183673467,0,71,8,0.6169245285457624
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Bu Y.,Kopriva V.,1.4,3.0,0.6818181818181818,1,-4.0,76.0,80.0,793.0,756.0,0,0,0,0,1.6094379124341003,0.047720207809687665,0.35714285714285715,0.4,-0.04285714285714287,0.4,0.4,0.0,0.45454545454545453,0.2,0.2545454545454545,0,42,30,0.5190211834948678
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Carballes Baena R.,Ugo Carabelli C.,2.1,1.75,0.4545454545454546,1,42.0,89.0,47.0,690.0,1133.0,0,0,0,0,3.7612001156935624,-0.49536666052002687,0.43023255813953487,0.4444444444444444,-0.014211886304909549,0.2,0.6,-0.39999999999999997,0.3787878787878788,0.3333333333333333,0.04545454545454547,0,172,45,0.45311443667054047
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Dzumhur D.,Comesana F.,2.63,1.45,0.35539215686274506,0,-17.0,54.0,71.0,1028.0,874.0,0,0,0,0,2.8903717578961645,0.1621188494764354,0.4230769230769231,0.42105263157894735,0.0020242914979757276,0.6,0.6,0.0,0.23529411764705882,0.2857142857142857,-0.05042016806722688,0,52,38,0.46843840729036024
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Duckworth J.,Shang J.,1.6,2.38,0.5979899497487436,1,-3.0,106.0,109.0,600.0,580.0,0,0,0,0,1.3862943611198906,0.03384417768329673,0.4158415841584158,0.5,-0.08415841584158418,0.4,0.6,-0.19999999999999996,0.43478260869565216,0.5283018867924528,-0.09351927809680066,0,101,64,0.4162237651803644
2025-07-28,Canadian Open,Hard,Masters 1000,1st Round,Bellucci M.,Gaston H.,1.45,2.63,0.6446078431372548,0,-54.0,72.0,126.0,871.0,473.0,0,0,0,0,4.007333185232471,0.6095821022139027,0.42857142857142855,0.4056603773584906,0.02291105121293796,0.6,0.2,0.39999999999999997,0.47619047619047616,0.4,0.07619047619047614,0,35,106,0.5717185884011888
