player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Holger Rune,Daniil Medvedev,Daniil Medvedev,Holger Rune,2023-0416,Rome Masters,F,Clay,2023-05-08,7.0,3.0,4.0,1.6094379124341003,False,-7.199999999999999,False,4.0,False,-10.0,False,True,False,1.0,1.0,0.9,0.8,0.9,0.8,False,False,0,1,0,0,2,1987.921744741634,2101.657301006193,-113.73555626455891,0.34192792535255295,1795.4250747818605,1749.5097439623248,45.91533081953571,0.565695461705122,126,429,52,52,4,1.0,1.0,0.7666666666666666,0.7666666666666666,0.6052631578947368,0.5175438596491229,1339,2023-05-08,2023-05-21,1.96,1.86,1.86,1.96,0.5376344086021505,0.5102040816326531,1.0478384902348035,0.5130890052356021,0.486910994764398,0.026178010471204105,True,top_10,0.6192055053008475,0.38079449469915255,0.38079449469915255,Holger Rune,False,0.10611650006524542,-0.10611650006524542,2023
Marcos Giron,Alexander Bublik,Marcos Giron,Alexander Bublik,2023-0322,Geneva,R32,Clay,2023-05-22,74.0,48.0,26.0,3.295836866004329,False,3.900000000000002,False,,False,-16.0,False,True,False,0.4,0.6,0.4,0.3,0.4,0.3,False,False,0,1,1,0,1,1639.1336778897835,1635.5760447804205,3.557633109362996,0.5051196666691989,1511.438817306601,1506.7262279188171,4.712589387783964,0.5067815454116057,141,223,26,38,3,0.5,0.65,0.3,0.5333333333333333,0.4032258064516129,0.38372093023255816,1340,2023-05-22,2023-05-22,2.04,1.77,2.04,1.77,0.49019607843137253,0.5649717514124294,1.0551678298438019,0.4645669291338583,0.5354330708661418,-0.0708661417322835,False,other,0.4629216303247559,0.537078369675244,0.4629216303247559,Alexander Bublik,False,-0.001645298809102358,0.001645298809102247,2023
Guido Pella,Ilya Ivashka,Ilya Ivashka,Guido Pella,2023-0322,Geneva,R32,Clay,2023-05-22,421.0,86.0,335.0,5.817111159963204,False,3.8000000000000007,False,,False,-10.0,False,False,True,0.4,0.2,0.4,0.4,0.4,0.4,True,False,1,1,0,0,2,1583.7130438175975,1647.538219614508,-63.82517579691057,0.4091676706200924,1563.0379907102597,1526.1651386516828,36.87285205857688,0.5528659671661093,269,165,127,35,3,0.4,0.3,0.3,0.2333333333333333,0.5189393939393939,0.4125,1341,2023-05-22,2023-05-23,1.63,2.25,2.25,1.63,0.4444444444444444,0.6134969325153374,1.0579413769597819,0.42010309278350516,0.5798969072164949,-0.15979381443298973,False,other,0.4129122661039049,0.587087733896095,0.587087733896095,Ilya Ivashka,True,-0.0071908266796002485,0.0071908266796001374,2023
Adrian Mannarino,Filip Krajinovic,Adrian Mannarino,Filip Krajinovic,2023-0322,Geneva,R32,Clay,2023-05-22,47.0,92.0,-45.0,3.828641396489095,False,3.599999999999998,False,,True,-5.0,False,False,True,0.4,0.0,0.5,0.1,0.1,0.3,False,False,0,0,0,0,1,1676.6914073446121,1602.2219721393096,74.46943520530249,0.6055585468376945,1364.236354819011,1593.128128828261,-228.89177400924996,0.2112167073526239,556,255,69,76,3,0.55,0.0,0.4666666666666666,0.16666666666666666,0.23648648648648649,0.47530864197530864,1342,2023-05-22,2023-05-22,3.02,1.37,3.02,1.37,0.33112582781456956,0.7299270072992701,1.0610528351138395,0.31207289293849666,0.6879271070615035,-0.37585421412300685,False,other,0.26668083784473845,0.7333191621552615,0.26668083784473845,Filip Krajinovic,False,-0.04539205509375821,0.04539205509375799,2023
Marc Andrea Huesler,Yibing Wu,Yibing Wu,Marc Andrea Huesler,2023-0322,Geneva,R32,Clay,2023-05-22,81.0,59.0,22.0,3.1354942159291497,False,3.299999999999997,False,,False,13.0,False,False,True,0.2,0.2,0.2,0.5,0.2,0.25,False,False,0,0,0,0,2,1572.7221109028692,1606.144619645482,-33.42250874261276,0.4520489652853673,1480.4265533159917,1494.562051861951,-14.135498545959308,0.4796685992264407,57,29,17,4,3,0.25,0.15,0.2333333333333333,0.2333333333333333,0.38636363636363635,0.3888888888888889,1347,2023-05-22,2023-05-22,2.19,1.66,1.66,2.19,0.6024096385542169,0.4566210045662101,1.059030643120427,0.5688311688311688,0.43116883116883115,0.13766233766233765,False,other,0.5004570526748529,0.49954294732514715,0.49954294732514715,Marc Andrea Huesler,False,-0.06837411615631594,0.068374116156316,2023
Benoit Paire,Christopher Eubanks,Christopher Eubanks,Benoit Paire,2023-0322,Geneva,R32,Clay,2023-05-22,149.0,75.0,74.0,4.31748811353631,False,7.0,False,,False,-5.0,False,True,False,0.0,0.8,0.1,0.5,0.1,0.5,False,True,-1,0,0,0,2,1418.855243139476,1564.8271073720564,-145.9718642325804,0.3014754798459128,1458.8890649576474,1500.0,-41.110935042352594,0.4411111909736156,534,44,185,0,3,0.0,0.9,0.16666666666666666,0.43333333333333335,0.4710526315789474,0.5,1348,2023-05-22,,,,,,,,,,,,False,other,0.4414987928453556,0.5585012071546444,0.5585012071546444,Christopher Eubanks,True,,,2023
Stefano Travaglia,Tallon Griekspoor,Tallon Griekspoor,Stefano Travaglia,2023-0322,Geneva,R32,Clay,2023-05-22,282.0,39.0,243.0,5.497168225293202,False,4.5,False,,True,-3.0,False,True,False,0.4,0.2,0.3,0.3,0.3,0.3,False,False,0,0,0,0,2,1507.2348341329887,1665.4272955673337,-158.19246143434498,0.2868711398371561,1487.2713074223666,1488.1391317692387,-0.8678243468721121,0.49875110296951086,83,89,30,20,3,0.5,0.3,0.3,0.39999999999999997,0.38571428571428573,0.42,1349,2023-05-22,2023-05-23,1.51,2.51,2.51,1.51,0.39840637450199207,0.6622516556291391,1.0606580301311312,0.37562189054726364,0.6243781094527363,-0.24875621890547267,False,other,0.30561135845613774,0.6943886415438622,0.6943886415438622,Tallon Griekspoor,True,-0.0700105320911259,0.07001053209112584,2023
Nicolas Jarry,Dusan Lajovic,Nicolas Jarry,Dusan Lajovic,2023-0322,Geneva,R32,Clay,2023-05-22,54.0,51.0,3.0,1.3862943611198906,False,-5.199999999999996,False,,False,18.0,False,True,False,0.2,0.6,0.5,0.7,0.5,0.7,True,True,0,1,2,0,1,1653.0278352531377,1728.834275585926,-75.80644033278827,0.3926046076614547,1675.1943303463404,1680.1339514762892,-4.939621129948819,0.49289179269279354,146,405,92,201,3,0.25,0.75,0.2333333333333333,0.5333333333333333,0.5824742268041238,0.5024271844660194,1350,2023-05-22,2023-05-22,1.86,1.93,1.86,1.93,0.5376344086021505,0.5181347150259068,1.0557691236280573,0.5092348284960422,0.4907651715039578,0.01846965699208436,False,other,0.5337137482050712,0.4662862517949287,0.5337137482050712,Nicolas Jarry,True,0.024478919709029046,-0.0244789197090291,2023
J J Wolf,Hugo Dellien,J J Wolf,Hugo Dellien,2023-0322,Geneva,R32,Clay,2023-05-22,49.0,160.0,-111.0,4.718498871295094,False,-5.5,False,,False,3.0,False,True,False,0.4,0.4,0.5,0.5,0.5555555555555556,0.5,True,False,1,0,0,0,1,1676.1399827867924,1522.1230336372698,154.0169491495226,0.7081865517574236,1529.9749830558349,1514.2662317886445,15.708751267190337,0.5225913182819876,59,86,9,66,3,0.35,0.55,0.3,0.3,0.5357142857142857,0.44366197183098594,1351,2023-05-22,2023-05-23,1.71,2.12,1.71,2.12,0.5847953216374269,0.4716981132075471,1.056493434844974,0.5535248041775457,0.4464751958224543,0.10704960835509136,False,other,0.6481287034692077,0.35187129653079235,0.6481287034692077,J J Wolf,True,0.09460389929166202,-0.09460389929166196,2023
Taylor Fritz,Marcos Giron,Taylor Fritz,Marcos Giron,2023-0322,Geneva,R16,Clay,2023-05-22,9.0,74.0,-65.0,4.189654742026425,True,-4.300000000000001,False,,True,16.0,False,True,False,0.4,0.4,0.6,0.5,0.6,0.5,False,False,0,2,1,0,1,1906.7279560899176,1654.969848556369,251.75810753354858,0.8098808509873097,1677.4722586138175,1527.2218078534297,150.25045076038782,0.7036857058480355,360,142,61,27,3,0.45,0.35,0.4666666666666666,0.3333333333333333,0.5378787878787878,0.421875,1352,2023-05-22,2023-05-24,1.31,3.39,1.31,3.39,0.7633587786259541,0.2949852507374631,1.0583440293634172,0.7212765957446808,0.27872340425531916,0.4425531914893617,True,top_10,0.8343955262112899,0.16560447378871004,0.8343955262112899,Taylor Fritz,True,0.11311893046660904,-0.11311893046660912,2023
Ilya Ivashka,Adrian Mannarino,Ilya Ivashka,Adrian Mannarino,2023-0322,Geneva,R16,Clay,2023-05-22,86.0,47.0,39.0,3.6888794541139363,False,-5.599999999999998,False,,True,13.0,False,False,True,0.2,0.4,0.4,0.6,0.4,0.2,False,False,0,1,1,0,1,1660.631585074351,1689.313533845806,-28.681948771454927,0.4588168701808863,1543.8568496009982,1389.477420183727,154.37942941727124,0.708617578553178,166,557,36,70,3,0.1,0.4,0.26666666666666666,0.5,0.4268292682926829,0.24666666666666667,1353,2023-05-22,2023-05-24,1.44,2.76,1.44,2.76,0.6944444444444444,0.3623188405797102,1.0567632850241546,0.6571428571428571,0.3428571428571429,0.3142857142857142,False,other,0.6958372793966797,0.3041627206033202,0.6958372793966797,Ilya Ivashka,True,0.03869442225382258,-0.03869442225382269,2023
Grigor Dimitrov,Roberto Carballes Baena,Grigor Dimitrov,Roberto Carballes Baena,2023-0322,Geneva,R16,Clay,2023-05-22,33.0,58.0,-25.0,3.258096538021482,False,1.8999999999999986,False,,True,8.0,False,True,False,0.4,0.6,0.5,0.7,0.5,0.7,False,True,-1,1,0,0,1,1785.3273775314094,1679.5156285407375,105.81174899067196,0.6477357896874991,1721.2018396835228,1636.7545588307719,84.44728085275096,0.619191418508414,650,195,152,136,3,0.4,0.55,0.4666666666666666,0.39999999999999997,0.5764331210191083,0.5,1354,2023-05-22,2023-05-24,1.39,2.95,1.39,2.95,0.7194244604316548,0.3389830508474576,1.0584075112791123,0.6797235023041476,0.32027649769585254,0.35944700460829504,False,other,0.6874406836820813,0.3125593163179186,0.6874406836820813,Grigor Dimitrov,True,0.007717181377933757,-0.007717181377933924,2023
Christopher Oconnell,Bernabe Zapata Miralles,Christopher Oconnell,Bernabe Zapata Miralles,2023-0322,Geneva,R16,Clay,2023-05-22,85.0,37.0,48.0,3.8918202981106265,False,2.599999999999998,False,,True,0.0,False,True,False,0.4,0.6,0.6,0.6,0.6,0.6,True,True,0,0,0,0,1,1629.091922360631,1676.6633499028696,-47.57142754223855,0.4319638517413932,1549.032919240153,1662.4137852556903,-113.38086601553732,0.34238749677797414,56,72,16,49,3,0.35,0.6,0.3333333333333333,0.5666666666666667,0.5,0.5277777777777778,1355,2023-05-22,,,,,,,,,,,,False,other,0.42255811644600705,0.577441883553993,0.42255811644600705,Bernabe Zapata Miralles,False,,,2023
Yibing Wu,Marco Cecchinato,Yibing Wu,Marco Cecchinato,2023-0322,Geneva,R16,Clay,2023-05-22,59.0,73.0,-14.0,2.70805020110221,False,-7.0,True,,False,-2.0,False,True,False,0.4,0.6,0.5,0.7,0.4,0.7,False,False,0,0,0,0,1,1620.6101865346136,1652.6631707001554,-32.05298416554183,0.4540024711293826,1509.9114470371971,1644.3920005870125,-134.48055354981534,0.315585886580859,30,197,5,135,3,0.30000000000000004,0.55,0.3333333333333333,0.39999999999999997,0.45,0.48214285714285715,1356,2023-05-22,2023-05-23,2.31,1.6,2.31,1.6,0.4329004329004329,0.625,1.057900432900433,0.4092071611253197,0.5907928388746803,-0.18158567774936057,False,other,0.42755571462605474,0.5724442853739453,0.42755571462605474,Marco Cecchinato,False,0.018348553500735054,-0.018348553500734943,2023
Christopher Eubanks,Alexander Zverev,Alexander Zverev,Christopher Eubanks,2023-0322,Geneva,R16,Clay,2023-05-22,75.0,27.0,48.0,3.8918202981106265,False,1.0,False,,True,3.0,False,True,False,0.8,0.6,0.5,0.6,1.0,0.6,True,True,0,0,0,0,2,1574.4743227271256,1869.309268480867,-294.8349457537415,0.15483048054400364,1514.1155581111557,1886.981315062395,-372.8657569512393,0.10466924911025305,45,518,1,160,3,0.85,0.65,0.4666666666666666,0.5333333333333333,0.5833333333333334,0.706060606060606,1357,2023-05-22,2023-05-23,1.12,6.11,6.11,1.12,0.1636661211129296,0.8928571428571428,1.0565232639700723,0.15491009681881052,0.8450899031811895,-0.690179806362379,False,other,0.16786121271773738,0.8321387872822625,0.8321387872822625,Alexander Zverev,True,0.012951115898926863,-0.012951115898926946,2023
Nicolas Jarry,Tallon Griekspoor,Nicolas Jarry,Tallon Griekspoor,2023-0322,Geneva,R16,Clay,2023-05-22,54.0,39.0,15.0,2.772588722239781,False,0.8000000000000007,False,,True,13.0,False,True,False,0.4,0.2,0.5,0.4,0.5,0.4,True,False,1,0,0,0,1,1672.4644878079712,1674.6071720421226,-2.1426842341513748,0.4969164686071853,1691.421792980171,1504.0991670642632,187.3226259159078,0.7461751157372188,147,90,93,21,3,0.4,0.1,0.3333333333333333,0.43333333333333335,0.5867346938775511,0.4423076923076923,1358,2023-05-22,2023-05-24,1.55,2.41,1.55,2.41,0.6451612903225806,0.41493775933609955,1.0600990496586802,0.6085858585858586,0.3914141414141414,0.21717171717171718,False,other,0.6357270167436604,0.3642729832563396,0.6357270167436604,Nicolas Jarry,True,0.027141158157801826,-0.02714115815780177,2023
J J Wolf,Casper Ruud,Casper Ruud,J J Wolf,2023-0322,Geneva,R16,Clay,2023-05-22,49.0,4.0,45.0,3.828641396489095,True,0.0,False,,True,0.0,False,True,False,0.6,0.8,0.6,0.6,0.6,0.6,True,True,0,0,0,0,2,1685.478013130555,1818.079715431657,-132.60170230110202,0.3179265957926402,1545.2520608708112,1854.2668728011881,-309.01481193037694,0.1444473876230413,60,285,10,151,3,0.55,0.9,0.5666666666666667,0.6,0.5666666666666667,0.7211538461538461,1359,2023-05-22,2023-05-24,1.2,4.37,4.37,1.2,0.22883295194508008,0.8333333333333334,1.0621662852784135,0.21543985637342905,0.7845601436265709,-0.5691202872531418,True,top_10,0.18162005454552518,0.8183799454544749,0.8183799454544749,Casper Ruud,True,-0.03381980182790387,0.033819801827904006,2023
Ilya Ivashka,Taylor Fritz,Taylor Fritz,Ilya Ivashka,2023-0322,Geneva,QF,Clay,2023-05-22,86.0,9.0,77.0,4.356708826689592,True,3.6999999999999993,False,,True,-3.0,False,True,False,0.4,0.6,0.4,0.6,0.4,0.6,False,False,0,0,0,0,2,1677.9494452285626,1912.8117688583236,-234.86232362976102,0.20554747291575787,1553.1810870872964,1686.9543160266803,-133.7732289393839,0.3164659958996764,167,361,37,62,3,0.25,0.65,0.3666666666666667,0.5666666666666667,0.44047619047619047,0.5447761194029851,1360,2023-05-22,2023-05-25,1.21,4.27,4.27,1.21,0.234192037470726,0.8264462809917356,1.0606383184624615,0.2208029197080292,0.7791970802919709,-0.5583941605839416,True,top_10,0.22746824336337776,0.7725317566366222,0.7725317566366222,Taylor Fritz,True,0.006665323655348554,-0.006665323655348665,2023
Christopher Oconnell,Grigor Dimitrov,Grigor Dimitrov,Christopher Oconnell,2023-0322,Geneva,QF,Clay,2023-05-22,85.0,33.0,52.0,3.970291913552122,False,-3.1000000000000014,False,,True,-8.0,False,True,False,0.6,0.6,0.6,0.5,0.6,0.5,True,False,1,0,1,0,2,1647.2690791049065,1796.5998322614093,-149.33075315650285,0.2974193892288925,1570.0765193432578,1733.3877142912536,-163.31119494799577,0.28088119230503605,57,651,17,153,3,0.5499999999999999,0.6,0.43333333333333335,0.5666666666666667,0.5227272727272727,0.5791139240506329,1361,2023-05-22,,,,,,,,,,,,False,other,0.3662992089798962,0.6337007910201038,0.6337007910201038,Grigor Dimitrov,True,,,2023
Yibing Wu,Alexander Zverev,Alexander Zverev,Yibing Wu,2023-0322,Geneva,QF,Clay,2023-05-22,59.0,27.0,32.0,3.4965075614664802,False,-2.3999999999999986,False,,True,-15.0,False,True,False,0.6,0.6,0.5,0.6,0.5,0.6,False,True,-1,0,0,0,2,1638.0821074584733,1874.2638438582753,-236.18173639980205,0.20430997574870136,1531.8126986666098,1890.330731033923,-358.51803236731325,0.1126658080249451,31,519,6,161,3,0.5,0.55,0.43333333333333335,0.5666666666666667,0.5,0.7078313253012049,1362,2023-05-22,2023-05-25,1.2,4.44,4.44,1.2,0.2252252252252252,0.8333333333333334,1.0585585585585586,0.21276595744680848,0.7872340425531915,-0.574468085106383,False,other,0.20797119256712457,0.7920288074328754,0.7920288074328754,Alexander Zverev,True,-0.004794764879683916,0.004794764879683888,2023
Casper Ruud,Nicolas Jarry,Nicolas Jarry,Casper Ruud,2023-0322,Geneva,QF,Clay,2023-05-22,4.0,54.0,-50.0,3.9318256327243257,True,-3.200000000000003,False,,True,-18.0,False,True,False,0.8,0.4,0.6,0.5,0.6,0.5,True,True,0,1,0,0,2,1828.2533664970215,1688.5631608125414,139.69020568448013,0.6908554110607712,1858.8891892051254,1699.54418927658,159.34499992854535,0.7144842079574958,286,148,152,94,3,0.85,0.25,0.6333333333333333,0.3666666666666667,0.7229299363057324,0.5909090909090909,1363,2023-05-22,2023-05-25,3.41,1.31,1.31,3.41,0.7633587786259541,0.29325513196480935,1.0566139105907635,0.722457627118644,0.2775423728813559,0.4449152542372881,True,top_10,0.8363360487526182,0.16366395124738167,0.16366395124738167,Casper Ruud,False,0.11387842163397421,-0.11387842163397424,2023
Taylor Fritz,Grigor Dimitrov,Grigor Dimitrov,Taylor Fritz,2023-0322,Geneva,SF,Clay,2023-05-22,9.0,33.0,-24.0,3.2188758248682006,True,-6.5,False,-2.0,False,5.0,False,True,False,0.6,0.6,0.6,0.6,0.6,0.6,False,False,0,1,0,0,2,1919.389287991628,1806.117252716734,113.27203527489405,0.6574714321029578,1697.08122789547,1742.3759124450148,-45.294684549544854,0.43518250570080663,362,652,63,154,3,0.5499999999999999,0.5,0.6,0.6,0.5514705882352942,0.5817610062893082,1364,2023-05-22,2023-05-26,2.45,1.54,1.54,2.45,0.6493506493506493,0.4081632653061224,1.0575139146567718,0.6140350877192983,0.38596491228070173,0.22807017543859653,True,top_10,0.6061897564836565,0.39381024351634353,0.39381024351634353,Taylor Fritz,False,-0.007845331235641795,0.007845331235641795,2023
Alexander Zverev,Nicolas Jarry,Nicolas Jarry,Alexander Zverev,2023-0322,Geneva,SF,Clay,2023-05-22,27.0,54.0,-27.0,3.332204510175204,False,-1.6000000000000014,False,,True,-3.0,False,True,False,0.8,0.6,0.6,0.6,0.6,0.6,True,True,0,2,1,0,2,1880.8017630822337,1710.6705339664861,170.1312291157476,0.7269800329025942,1893.9360368907212,1722.40768393122,171.52835295950126,0.7285733898661003,520,149,162,95,3,0.8,0.44999999999999996,0.6666666666666666,0.4666666666666666,0.7095808383233533,0.595,1365,2023-05-22,2023-05-26,2.63,1.48,1.48,2.63,0.6756756756756757,0.3802281368821293,1.0559038125578049,0.6399026763990268,0.3600973236009733,0.27980535279805346,False,other,0.6494805942661627,0.3505194057338373,0.3505194057338373,Alexander Zverev,False,0.00957791786713591,-0.009577917867136021,2023
Grigor Dimitrov,Nicolas Jarry,Nicolas Jarry,Grigor Dimitrov,2023-0322,Geneva,F,Clay,2023-05-22,33.0,54.0,-21.0,3.091042453358316,False,4.399999999999999,False,,True,-10.0,False,True,False,0.8,0.8,0.6,0.6,0.6,0.6,False,True,-1,0,1,0,2,1827.1563385440286,1733.9338950193692,93.22244352465941,0.6310284765637496,1756.3017526274407,1745.722032406935,10.579720220505578,0.5152207370752964,653,150,155,96,3,0.75,0.7,0.7000000000000001,0.5333333333333333,0.584375,0.599009900990099,1366,2023-05-22,2023-05-27,1.74,2.09,2.09,1.74,0.47846889952153115,0.5747126436781609,1.053181543199692,0.4543080939947781,0.5456919060052219,-0.09138381201044377,False,other,0.4607511124372559,0.5392488875627441,0.5392488875627441,Nicolas Jarry,True,0.006443018442477799,-0.006443018442477744,2023
Pedro Cachin,Gael Monfils,Pedro Cachin,Gael Monfils,2023-7694,Lyon,R32,Clay,2023-05-22,63.0,386.0,-323.0,5.780743515792329,False,-8.600000000000001,False,,False,-8.0,False,True,False,0.6,0.2,0.5,0.4,0.5,0.3,False,False,0,0,0,0,1,1553.6676389801441,1752.0760237273112,-198.40838474716702,0.24192941842813065,1531.6861237846917,1594.8666800773046,-63.18055629261289,0.41006503868286814,39,838,24,222,3,0.75,0.3,0.3666666666666667,0.2333333333333333,0.43103448275862066,0.5925110132158591,1368,2023-05-22,2023-05-23,1.3,3.4,1.3,3.4,0.7692307692307692,0.29411764705882354,1.0633484162895928,0.7234042553191489,0.2765957446808511,0.4468085106382978,False,other,0.7109061850866767,0.28909381491332337,0.7109061850866767,Pedro Cachin,True,-0.01249807023247218,0.012498070232472291,2023
Sebastian Baez,Marton Fucsovics,Sebastian Baez,Marton Fucsovics,2023-7694,Lyon,R32,Clay,2023-05-22,44.0,80.0,-36.0,3.6109179126442243,False,-8.899999999999999,True,,True,-18.0,False,True,False,0.4,0.4,0.4,0.4,0.4,0.4,True,True,0,0,0,0,1,1605.9552775864588,1677.036027464374,-71.0807498779152,0.3991102718878171,1654.37118346427,1607.556956436595,46.81422702767486,0.5669663100594813,89,273,56,76,3,0.4,0.35,0.4666666666666666,0.3,0.5983606557377049,0.5246913580246914,1369,2023-05-22,2023-05-23,1.66,2.19,1.66,2.19,0.6024096385542169,0.4566210045662101,1.059030643120427,0.5688311688311688,0.43116883116883115,0.13766233766233765,False,other,0.5823333937955008,0.41766660620449914,0.5823333937955008,Sebastian Baez,True,0.013502224964331955,-0.01350222496433201,2023
Juan Pablo Varillas,Albert Ramos,Juan Pablo Varillas,Albert Ramos,2023-7694,Lyon,R32,Clay,2023-05-22,97.0,66.0,31.0,3.4657359027997265,False,-7.699999999999996,False,,False,-3.0,False,False,True,0.2,0.4,0.3,0.2,0.4,0.3,True,True,0,0,3,0,1,1561.3526385154864,1531.4878819216678,29.864756593818583,0.5428732985931233,1586.2918738784192,1570.98730536015,15.304568518269207,0.5220108097516515,49,584,42,352,3,0.25,0.4,0.2333333333333333,0.3,0.5,0.5448179271708683,1370,2023-05-22,,,,,,,,,,,,False,other,0.5091821332279253,0.4908178667720747,0.5091821332279253,Juan Pablo Varillas,True,,,2023
Brandon Nakashima,Diego Schwartzman,Brandon Nakashima,Diego Schwartzman,2023-7694,Lyon,R32,Clay,2023-05-22,52.0,93.0,-41.0,3.7376696182833684,False,-9.0,True,,True,18.0,False,True,False,0.4,0.2,0.4,0.3,0.375,0.2,False,True,-1,0,1,0,1,1710.966597297837,1571.3201660113848,139.6464312864523,0.6908015908273053,1503.6837109631012,1619.911533061965,-116.22782209886373,0.3387071021719805,101,448,8,208,3,0.5,0.25,0.4666666666666666,0.2333333333333333,0.4230769230769231,0.5657276995305164,1373,2023-05-22,2023-05-22,2.21,1.66,2.21,1.66,0.45248868778280543,0.6024096385542169,1.0548983263370224,0.42894056847545214,0.5710594315245477,-0.1421188630490956,False,other,0.4155388445204125,0.5844611554795875,0.4155388445204125,Diego Schwartzman,False,-0.013401723955039635,0.013401723955039802,2023
